,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
118,2019-09-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
119,2019-09-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
120,2019-09-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
121,2019-08-31,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
122,2019-08-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
123,2019-08-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
124,2019-08-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
125,2019-08-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
126,2019-08-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
127,2019-08-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
128,2019-08-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
129,2019-08-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
130,2019-08-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
131,2019-08-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
132,2019-08-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
133,2019-08-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
134,2019-08-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
135,2019-08-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
136,2019-08-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
137,2019-08-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
138,2019-08-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
139,2019-08-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
140,2019-08-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
141,2019-08-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
142,2019-08-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
143,2019-08-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
144,2019-08-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
145,2019-08-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
146,2019-08-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
147,2019-08-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
148,2019-08-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
149,2019-08-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
150,2019-08-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
151,2019-08-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
152,2019-07-31,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
153,2019-07-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
154,2019-07-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
155,2019-07-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
156,2019-07-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
157,2019-07-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
158,2019-07-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
159,2019-07-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
160,2019-07-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
161,2019-07-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
162,2019-07-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
163,2019-07-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
164,2019-07-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
165,2019-07-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
166,2019-07-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
167,2019-07-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
168,2019-07-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
169,2019-07-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
170,2019-07-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
171,2019-07-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
172,2019-07-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
173,2019-07-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
174,2019-07-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
175,2019-07-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
176,2019-07-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
177,2019-07-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
178,2019-07-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
179,2019-07-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
180,2019-07-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
181,2019-07-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
182,2019-06-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
183,2019-06-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
184,2019-06-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
185,2019-06-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
186,2019-06-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
187,2019-06-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
188,2019-06-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
189,2019-06-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
190,2019-06-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
191,2019-06-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
192,2019-06-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
193,2019-06-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
194,2019-06-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
195,2019-06-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
196,2019-06-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
197,2019-06-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
198,2019-06-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
199,2019-06-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
200,2019-06-11,34.725352,-120.428717,0.1,Parts per billion,24-HR BLK AVG
201,2019-06-10,34.725352,-120.428717,0.2,Parts per billion,24-HR BLK AVG
202,2019-06-09,34.725352,-120.428717,0.2,Parts per billion,24-HR BLK AVG
203,2019-06-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
204,2019-06-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
205,2019-06-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
206,2019-06-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
207,2019-06-04,34.725352,-120.428717,0.1,Parts per billion,24-HR BLK AVG
208,2019-06-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
209,2019-06-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
210,2019-06-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
211,2019-05-31,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
212,2019-05-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
213,2019-05-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
214,2019-05-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
215,2019-05-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
216,2019-05-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
217,2019-05-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
218,2019-05-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
219,2019-05-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
220,2019-05-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
221,2019-05-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
222,2019-05-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
223,2019-05-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
224,2019-05-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
225,2019-05-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
226,2019-05-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
227,2019-05-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
228,2019-05-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
229,2019-05-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
230,2019-05-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
231,2019-05-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
232,2019-05-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
233,2019-05-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
234,2019-05-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
235,2019-05-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
236,2019-05-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
237,2019-05-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
238,2019-05-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
239,2019-05-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
240,2019-05-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
241,2019-05-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
242,2019-04-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
243,2019-04-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
244,2019-04-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
245,2019-04-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
246,2019-04-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
247,2019-04-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
248,2019-04-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
249,2019-04-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
250,2019-04-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
251,2019-04-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
252,2019-04-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
253,2019-04-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
254,2019-04-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
255,2019-04-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
256,2019-04-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
257,2019-04-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
258,2019-04-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
259,2019-04-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
260,2019-04-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
261,2019-04-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
262,2019-04-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
263,2019-04-09,34.725352,-120.428717,0.1,Parts per billion,24-HR BLK AVG
264,2019-04-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
265,2019-04-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
266,2019-04-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
267,2019-04-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
268,2019-04-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
269,2019-04-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
270,2019-04-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
271,2019-04-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
272,2019-03-31,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
273,2019-03-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
274,2019-03-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
275,2019-03-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
276,2019-03-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
277,2019-03-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
278,2019-03-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
279,2019-03-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
280,2019-03-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
281,2019-03-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
282,2019-03-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
283,2019-03-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
284,2019-03-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
285,2019-03-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
286,2019-03-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
287,2019-03-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
288,2019-03-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
289,2019-03-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
290,2019-03-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
291,2019-03-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
292,2019-03-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
293,2019-03-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
294,2019-03-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
295,2019-03-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
296,2019-03-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
297,2019-03-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
298,2019-03-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
299,2019-03-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
300,2019-03-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
301,2019-03-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
302,2019-03-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
303,2019-02-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
304,2019-02-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
305,2019-02-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
306,2019-02-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
307,2019-02-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
308,2019-02-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
309,2019-02-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
310,2019-02-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
311,2019-02-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
312,2019-02-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
313,2019-02-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
314,2019-02-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
315,2019-02-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
316,2019-02-15,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
317,2019-02-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
318,2019-02-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
319,2019-02-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
320,2019-02-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
321,2019-02-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
322,2019-02-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
323,2019-02-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
324,2019-02-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
325,2019-02-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
326,2019-02-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
327,2019-02-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
328,2019-02-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
329,2019-02-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
330,2019-02-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
